1.0,313.0,255.0,8.0
1.0,313.0,255.0,261.0
1.0,389.0,70.0,8.0
1.0,389.0,70.0,135.0
1.0,389.0,199.0,8.0
1.0,389.0,199.0,72.0
1.0,389.0,207.0,8.0
1.0,389.0,245.0,11.0
1.0,389.0,373.0,8.0
1.0,389.0,373.0,316.0
1.0,389.0,380.0,72.0
1.0,407.0,192.0,8.0
1.0,407.0,232.0,8.0
1.0,407.0,232.0,11.0
1.0,407.0,232.0,72.0
1.0,407.0,245.0,11.0
1.0,407.0,387.0,8.0
1.0,407.0,441.0,8.0
2.0,8.0,25.0,102.0
2.0,8.0,25.0,346.0
2.0,8.0,48.0
2.0,8.0,75.0,203.0
2.0,8.0,76.0,203.0
2.0,8.0,98.0,48.0
2.0,8.0,98.0,281.0
2.0,8.0,98.0,360.0
2.0,8.0,98.0,432.0
2.0,8.0,116.0,120.0
2.0,8.0,144.0,203.0
2.0,8.0,145.0,179.0
2.0,8.0,145.0,203.0
2.0,8.0,148.0,203.0
2.0,8.0,159.0,179.0
2.0,8.0,163.0,179.0
2.0,8.0,177.0,48.0
2.0,8.0,177.0,203.0
2.0,8.0,177.0,360.0
2.0,8.0,178.0,48.0
2.0,8.0,178.0,203.0
2.0,8.0,178.0,346.0
2.0,8.0,178.0,360.0
2.0,8.0,181.0,48.0
2.0,8.0,181.0,70.0
2.0,8.0,181.0,360.0
2.0,8.0,181.0,460.0
2.0,8.0,194.0,179.0
2.0,8.0,205.0,120.0
2.0,8.0,223.0,48.0
2.0,8.0,223.0,103.0
2.0,8.0,223.0,165.0
2.0,8.0,223.0,281.0
2.0,8.0,223.0,346.0
2.0,8.0,223.0,360.0
2.0,8.0,235.0,179.0
2.0,8.0,245.0,48.0
2.0,8.0,245.0,360.0
2.0,8.0,265.0,70.0
2.0,8.0,272.0,179.0
2.0,8.0,280.0,48.0
2.0,8.0,280.0,173.0
2.0,8.0,280.0,360.0
2.0,8.0,294.0,120.0
2.0,8.0,294.0,203.0
2.0,8.0,303.0,38.0
2.0,8.0,303.0,48.0
2.0,8.0,303.0,103.0
2.0,8.0,303.0,179.0
2.0,8.0,303.0,360.0
2.0,8.0,312.0,48.0
2.0,8.0,312.0,165.0
2.0,8.0,312.0,283.0
2.0,8.0,312.0,360.0
2.0,8.0,322.0,48.0
2.0,8.0,322.0,165.0
2.0,8.0,322.0,360.0
2.0,8.0,323.0,179.0
2.0,8.0,327.0,38.0
2.0,8.0,327.0,48.0
2.0,8.0,327.0,360.0
2.0,8.0,327.0,402.0
2.0,8.0,327.0,460.0
2.0,8.0,329.0,102.0
2.0,8.0,332.0,179.0
2.0,8.0,333.0,179.0
2.0,8.0,351.0,203.0
2.0,8.0,352.0,48.0
2.0,8.0,352.0,179.0
2.0,8.0,352.0,346.0
2.0,8.0,352.0,360.0
2.0,8.0,352.0,432.0
2.0,8.0,360.0
2.0,8.0,363.0,346.0
2.0,8.0,381.0,102.0
2.0,8.0,381.0,179.0
2.0,8.0,382.0,48.0
2.0,8.0,382.0,70.0
2.0,8.0,382.0,360.0
2.0,8.0,382.0,402.0
2.0,8.0,401.0,179.0
2.0,8.0,410.0,203.0
2.0,8.0,415.0,38.0
2.0,8.0,415.0,281.0
2.0,8.0,415.0,283.0
2.0,8.0,415.0,360.0
2.0,8.0,427.0,203.0
2.0,8.0,455.0,179.0
2.0,129.0,8.0,48.0
2.0,129.0,8.0,360.0
2.0,129.0,355.0,203.0
2.0,129.0,409.0,179.0
2.0,129.0,441.0,102.0
2.0,163.0,8.0,48.0
2.0,163.0,8.0,360.0
2.0,163.0,11.0,48.0
2.0,163.0,11.0,360.0
2.0,163.0,179.0
2.0,163.0,179.0,48.0
2.0,163.0,179.0,102.0
2.0,163.0,179.0,318.0
2.0,163.0,179.0,360.0
2.0,163.0,179.0,460.0
2.0,163.0,308.0,48.0
2.0,163.0,308.0,203.0
2.0,163.0,308.0,360.0
2.0,311.0,8.0,48.0
2.0,311.0,8.0,360.0
2.0,311.0,11.0,48.0
2.0,311.0,11.0,360.0
2.0,311.0,163.0,179.0
2.0,311.0,172.0,48.0
2.0,311.0,172.0,432.0
2.0,311.0,191.0,102.0
2.0,311.0,191.0,120.0
2.0,311.0,191.0,360.0
2.0,311.0,318.0
2.0,320.0,16.0,48.0
2.0,320.0,16.0,118.0
2.0,320.0,16.0,360.0
2.0,320.0,115.0,70.0
2.0,320.0,150.0,120.0
2.0,320.0,245.0,48.0
2.0,320.0,245.0,360.0
2.0,320.0,255.0,48.0
2.0,320.0,255.0,360.0
2.0,320.0,433.0,73.0
2.0,320.0,433.0,103.0
2.0,320.0,433.0,360.0
2.0,416.0,8.0,48.0
2.0,416.0,8.0,360.0
2.0,416.0,71.0,179.0
2.0,416.0,86.0,38.0
2.0,416.0,86.0,48.0
2.0,416.0,86.0,281.0
2.0,416.0,86.0,346.0
2.0,416.0,86.0,360.0
2.0,416.0,86.0,432.0
2.0,416.0,163.0,179.0
2.0,416.0,268.0,48.0
2.0,416.0,268.0,165.0
2.0,417.0,8.0,48.0
2.0,417.0,8.0,360.0
2.0,417.0,12.0,70.0
2.0,417.0,12.0,179.0
2.0,417.0,25.0,102.0
2.0,417.0,25.0,346.0
2.0,417.0,48.0
2.0,417.0,98.0,48.0
2.0,417.0,98.0,281.0
2.0,417.0,98.0,360.0
2.0,417.0,98.0,432.0
2.0,417.0,116.0,120.0
2.0,417.0,132.0,38.0
2.0,417.0,132.0,48.0
2.0,417.0,132.0,203.0
2.0,417.0,132.0,360.0
2.0,417.0,132.0,460.0
2.0,417.0,134.0,48.0
2.0,417.0,134.0,73.0
2.0,417.0,134.0,360.0
2.0,417.0,144.0,203.0
2.0,417.0,148.0,203.0
2.0,417.0,155.0,179.0
2.0,417.0,163.0,179.0
2.0,417.0,205.0,120.0
2.0,417.0,207.0,283.0
2.0,417.0,207.0,360.0
2.0,417.0,223.0,48.0
2.0,417.0,223.0,103.0
2.0,417.0,223.0,165.0
2.0,417.0,223.0,281.0
2.0,417.0,223.0,346.0
2.0,417.0,223.0,360.0
2.0,417.0,235.0,179.0
2.0,417.0,239.0,120.0
2.0,417.0,245.0,48.0
2.0,417.0,245.0,360.0
2.0,417.0,257.0,120.0
2.0,417.0,265.0,70.0
2.0,417.0,268.0,48.0
2.0,417.0,268.0,165.0
2.0,417.0,272.0,179.0
2.0,417.0,279.0,70.0
2.0,417.0,281.0
2.0,417.0,281.0,179.0
2.0,417.0,294.0,120.0
2.0,417.0,294.0,203.0
2.0,417.0,314.0,120.0
2.0,417.0,314.0,203.0
2.0,417.0,323.0,179.0
2.0,417.0,332.0,179.0
2.0,417.0,333.0,179.0
2.0,417.0,360.0
2.0,417.0,361.0,48.0
2.0,417.0,361.0,360.0
2.0,417.0,399.0,48.0
2.0,417.0,401.0,179.0
2.0,417.0,415.0,38.0
2.0,417.0,415.0,281.0
2.0,417.0,415.0,283.0
2.0,417.0,415.0,360.0
2.0,417.0,427.0,203.0
2.0,417.0,455.0,179.0
2.0,417.0,460.0
2.0,417.0,460.0,48.0
2.0,417.0,460.0,73.0
2.0,417.0,460.0,102.0
2.0,417.0,460.0,360.0
4.0,51.0,198.0,199.0
4.0,51.0,245.0,199.0
4.0,51.0,280.0,258.0
4.0,51.0,280.0,261.0
4.0,51.0,298.0,255.0
4.0,57.0,106.0,255.0
4.0,57.0,147.0,199.0
4.0,57.0,147.0,255.0
4.0,57.0,166.0,255.0
4.0,57.0,203.0
4.0,57.0,203.0,199.0
4.0,57.0,230.0,199.0
4.0,57.0,245.0,199.0
4.0,57.0,267.0,203.0
4.0,57.0,267.0,255.0
4.0,57.0,314.0,203.0
4.0,104.0,57.0,203.0
4.0,104.0,232.0,73.0
4.0,104.0,232.0,186.0
4.0,104.0,245.0,199.0
4.0,104.0,280.0,258.0
4.0,104.0,280.0,261.0
4.0,104.0,287.0,255.0
4.0,104.0,298.0,255.0
4.0,104.0,302.0,255.0
4.0,104.0,306.0,255.0
4.0,115.0,70.0,186.0
4.0,115.0,70.0,203.0
4.0,115.0,245.0,199.0
4.0,115.0,298.0,255.0
4.0,115.0,302.0,255.0
4.0,115.0,314.0,203.0
4.0,115.0,345.0,255.0
4.0,115.0,382.0,301.0
4.0,115.0,382.0,402.0
4.0,148.0,57.0,203.0
4.0,148.0,106.0,255.0
4.0,148.0,166.0,255.0
4.0,148.0,198.0,199.0
4.0,148.0,203.0
4.0,148.0,203.0,199.0
4.0,148.0,245.0,199.0
4.0,148.0,298.0,255.0
4.0,148.0,337.0,255.0
4.0,215.0,57.0,203.0
4.0,215.0,87.0,73.0
4.0,215.0,87.0,186.0
4.0,215.0,87.0,402.0
4.0,215.0,230.0,199.0
4.0,215.0,245.0,199.0
4.0,215.0,298.0,255.0
4.0,215.0,337.0,255.0
4.0,215.0,345.0,255.0
4.0,225.0,53.0,199.0
4.0,225.0,120.0,203.0
4.0,225.0,298.0,255.0
4.0,225.0,302.0,255.0
4.0,225.0,307.0,362.0
4.0,225.0,380.0,255.0
4.0,245.0,127.0,199.0
4.0,245.0,132.0,203.0
4.0,245.0,132.0,261.0
4.0,245.0,148.0,203.0
4.0,245.0,153.0,237.0
4.0,245.0,153.0,255.0
4.0,245.0,153.0,301.0
4.0,245.0,199.0
4.0,245.0,199.0,312.0
4.0,245.0,217.0,199.0
4.0,245.0,223.0,186.0
4.0,245.0,223.0,301.0
4.0,245.0,229.0,203.0
4.0,245.0,229.0,255.0
4.0,245.0,240.0,199.0
4.0,245.0,294.0,203.0
4.0,245.0,298.0,255.0
4.0,245.0,308.0,203.0
4.0,245.0,308.0,258.0
4.0,245.0,320.0,255.0
4.0,245.0,340.0,255.0
4.0,245.0,374.0,136.0
4.0,245.0,374.0,203.0
4.0,245.0,389.0,199.0
4.0,245.0,399.0,301.0
4.0,245.0,415.0,255.0
4.0,245.0,427.0,203.0
4.0,245.0,435.0,362.0
4.0,245.0,443.0,255.0
4.0,267.0,55.0,199.0
4.0,267.0,56.0,73.0
4.0,267.0,56.0,237.0
4.0,267.0,56.0,312.0
4.0,267.0,147.0,199.0
4.0,267.0,147.0,255.0
4.0,267.0,166.0,255.0
4.0,267.0,203.0
4.0,267.0,203.0,199.0
4.0,267.0,211.0,199.0
4.0,267.0,245.0,199.0
4.0,267.0,255.0
4.0,267.0,255.0,261.0
4.0,267.0,280.0,258.0
4.0,267.0,280.0,261.0
4.0,267.0,287.0,255.0
4.0,267.0,298.0,255.0
4.0,267.0,433.0,73.0
4.0,298.0,198.0,199.0
4.0,298.0,245.0,199.0
4.0,298.0,255.0
4.0,298.0,255.0,261.0
4.0,298.0,287.0,255.0
4.0,307.0,8.0,312.0
4.0,307.0,320.0,255.0
4.0,307.0,355.0,203.0
4.0,307.0,362.0
4.0,307.0,362.0,402.0
4.0,307.0,404.0,199.0
4.0,307.0,404.0,255.0
4.0,307.0,451.0,255.0
4.0,313.0,178.0,203.0
4.0,313.0,178.0,362.0
4.0,313.0,245.0,199.0
4.0,313.0,255.0
4.0,313.0,255.0,261.0
4.0,313.0,298.0,255.0
4.0,313.0,389.0,199.0
4.0,407.0,147.0,199.0
4.0,407.0,147.0,255.0
4.0,407.0,232.0,73.0
4.0,407.0,232.0,186.0
4.0,407.0,245.0,199.0
4.0,407.0,287.0,255.0
4.0,407.0,298.0,255.0
4.0,407.0,389.0,199.0
5.0,46.0,55.0,245.0
5.0,46.0,143.0,245.0
5.0,46.0,148.0,245.0
5.0,46.0,185.0,245.0
5.0,46.0,198.0,245.0
5.0,46.0,208.0,245.0
5.0,46.0,208.0,280.0
5.0,46.0,245.0
5.0,46.0,245.0,308.0
5.0,46.0,247.0,87.0
5.0,46.0,247.0,245.0
5.0,46.0,287.0,245.0
5.0,46.0,298.0,245.0
5.0,46.0,343.0,245.0
5.0,46.0,389.0,245.0
5.0,46.0,433.0,245.0
5.0,49.0,46.0,245.0
5.0,49.0,112.0,245.0
5.0,49.0,148.0,245.0
5.0,49.0,157.0,245.0
5.0,49.0,201.0,245.0
5.0,49.0,207.0,245.0
5.0,49.0,208.0,245.0
5.0,49.0,208.0,280.0
5.0,49.0,245.0
5.0,49.0,245.0,308.0
5.0,49.0,280.0
5.0,49.0,280.0,139.0
5.0,49.0,280.0,245.0
5.0,49.0,280.0,352.0
5.0,49.0,280.0,461.0
5.0,49.0,298.0,245.0
5.0,49.0,373.0,245.0
5.0,51.0,46.0,245.0
5.0,51.0,115.0,245.0
5.0,51.0,157.0,245.0
5.0,51.0,198.0,245.0
5.0,51.0,208.0,245.0
5.0,51.0,208.0,280.0
5.0,51.0,245.0
5.0,51.0,245.0,308.0
5.0,51.0,259.0,245.0
5.0,51.0,280.0
5.0,51.0,280.0,139.0
5.0,51.0,280.0,245.0
5.0,51.0,280.0,352.0
5.0,51.0,280.0,461.0
5.0,51.0,298.0,245.0
5.0,51.0,305.0,245.0
5.0,51.0,414.0,308.0
5.0,55.0,46.0,245.0
5.0,55.0,49.0,245.0
5.0,55.0,49.0,280.0
5.0,55.0,85.0,245.0
5.0,55.0,104.0,245.0
5.0,55.0,104.0,280.0
5.0,55.0,137.0,245.0
5.0,55.0,148.0,245.0
5.0,55.0,185.0,245.0
5.0,55.0,199.0,245.0
5.0,55.0,214.0,245.0
5.0,55.0,245.0
5.0,55.0,245.0,308.0
5.0,55.0,247.0,87.0
5.0,55.0,247.0,245.0
5.0,55.0,287.0,245.0
5.0,55.0,302.0,87.0
5.0,55.0,302.0,245.0
5.0,55.0,341.0,245.0
5.0,55.0,373.0,245.0
5.0,55.0,433.0,245.0
5.0,75.0,30.0,87.0
5.0,75.0,30.0,245.0
5.0,75.0,46.0,245.0
5.0,75.0,57.0,245.0
5.0,75.0,148.0,245.0
5.0,75.0,203.0,109.0
5.0,75.0,203.0,165.0
5.0,75.0,203.0,280.0
5.0,75.0,230.0,245.0
5.0,75.0,245.0
5.0,75.0,245.0,308.0
5.0,75.0,293.0,245.0
5.0,75.0,298.0,245.0
5.0,75.0,345.0,245.0
5.0,75.0,395.0,87.0
5.0,75.0,395.0,245.0
5.0,75.0,430.0,245.0
5.0,75.0,448.0,245.0
5.0,176.0,46.0,245.0
5.0,176.0,74.0,245.0
5.0,176.0,115.0,245.0
5.0,176.0,143.0,245.0
5.0,176.0,178.0,139.0
5.0,176.0,178.0,245.0
5.0,176.0,245.0
5.0,176.0,245.0,308.0
5.0,176.0,267.0,245.0
5.0,176.0,267.0,280.0
5.0,176.0,298.0,245.0
5.0,176.0,407.0,245.0
5.0,176.0,433.0,245.0
5.0,178.0,8.0,245.0
5.0,178.0,8.0,280.0
5.0,178.0,8.0,352.0
5.0,178.0,18.0,87.0
5.0,178.0,18.0,245.0
5.0,178.0,40.0,245.0
5.0,178.0,44.0,245.0
5.0,178.0,46.0,245.0
5.0,178.0,47.0,245.0
5.0,178.0,75.0,245.0
5.0,178.0,88.0,245.0
5.0,178.0,99.0,245.0
5.0,178.0,139.0
5.0,178.0,139.0,245.0
5.0,178.0,139.0,301.0
5.0,178.0,144.0,245.0
5.0,178.0,151.0,245.0
5.0,178.0,151.0,460.0
5.0,178.0,151.0,461.0
5.0,178.0,163.0,308.0
5.0,178.0,167.0,245.0
5.0,178.0,189.0,245.0
5.0,178.0,203.0,109.0
5.0,178.0,203.0,165.0
5.0,178.0,203.0,280.0
5.0,178.0,206.0,245.0
5.0,178.0,207.0,245.0
5.0,178.0,216.0,245.0
5.0,178.0,220.0,87.0
5.0,178.0,220.0,245.0
5.0,178.0,223.0,165.0
5.0,178.0,223.0,301.0
5.0,178.0,228.0,245.0
5.0,178.0,235.0,245.0
5.0,178.0,243.0,245.0
5.0,178.0,245.0
5.0,178.0,245.0,308.0
5.0,178.0,265.0,280.0
5.0,178.0,271.0,245.0
5.0,178.0,271.0,280.0
5.0,178.0,294.0,87.0
5.0,178.0,294.0,245.0
5.0,178.0,298.0,245.0
5.0,178.0,302.0,87.0
5.0,178.0,302.0,245.0
5.0,178.0,306.0,245.0
5.0,178.0,310.0,245.0
5.0,178.0,315.0,165.0
5.0,178.0,315.0,245.0
5.0,178.0,315.0,301.0
5.0,178.0,317.0,245.0
5.0,178.0,320.0,245.0
5.0,178.0,323.0,245.0
5.0,178.0,329.0,308.0
5.0,178.0,332.0,245.0
5.0,178.0,333.0,245.0
5.0,178.0,337.0,245.0
5.0,178.0,337.0,280.0
5.0,178.0,340.0,280.0
5.0,178.0,346.0,87.0
5.0,178.0,346.0,245.0
5.0,178.0,350.0,187.0
5.0,178.0,354.0,245.0
5.0,178.0,356.0,245.0
5.0,178.0,380.0,245.0
5.0,178.0,388.0,187.0
5.0,178.0,388.0,308.0
5.0,178.0,415.0,245.0
5.0,178.0,415.0,352.0
5.0,178.0,427.0,245.0
5.0,178.0,427.0,280.0
5.0,178.0,439.0,245.0
5.0,178.0,452.0,245.0
5.0,178.0,452.0,280.0
5.0,178.0,454.0,245.0
5.0,178.0,455.0,87.0
5.0,178.0,455.0,245.0
5.0,207.0,8.0,245.0
5.0,207.0,8.0,280.0
5.0,207.0,8.0,352.0
5.0,207.0,22.0,245.0
5.0,207.0,34.0,245.0
5.0,207.0,40.0,245.0
5.0,207.0,46.0,245.0
5.0,207.0,59.0,245.0
5.0,207.0,98.0,87.0
5.0,207.0,98.0,245.0
5.0,207.0,98.0,301.0
5.0,207.0,100.0,245.0
5.0,207.0,119.0,308.0
5.0,207.0,128.0,245.0
5.0,207.0,144.0,245.0
5.0,207.0,148.0,245.0
5.0,207.0,163.0,308.0
5.0,207.0,189.0,245.0
5.0,207.0,195.0,187.0
5.0,207.0,223.0,165.0
5.0,207.0,223.0,301.0
5.0,207.0,226.0,245.0
5.0,207.0,232.0,245.0
5.0,207.0,232.0,461.0
5.0,207.0,235.0,245.0
5.0,207.0,238.0,245.0
5.0,207.0,241.0,245.0
5.0,207.0,241.0,280.0
5.0,207.0,243.0,245.0
5.0,207.0,245.0
5.0,207.0,245.0,308.0
5.0,207.0,263.0,187.0
5.0,207.0,265.0,280.0
5.0,207.0,272.0,245.0
5.0,207.0,294.0,87.0
5.0,207.0,294.0,245.0
5.0,207.0,298.0,245.0
5.0,207.0,310.0,245.0
5.0,207.0,315.0,165.0
5.0,207.0,315.0,245.0
5.0,207.0,315.0,301.0
5.0,207.0,319.0,245.0
5.0,207.0,320.0,245.0
5.0,207.0,323.0,245.0
5.0,207.0,332.0,245.0
5.0,207.0,336.0,245.0
5.0,207.0,340.0,280.0
5.0,207.0,343.0,245.0
5.0,207.0,345.0,245.0
5.0,207.0,351.0,245.0
5.0,207.0,356.0,245.0
5.0,207.0,361.0,139.0
5.0,207.0,388.0,187.0
5.0,207.0,388.0,308.0
5.0,207.0,389.0,245.0
5.0,207.0,415.0,245.0
5.0,207.0,415.0,352.0
5.0,207.0,433.0,245.0
5.0,207.0,452.0,245.0
5.0,207.0,452.0,280.0
5.0,207.0,455.0,87.0
5.0,207.0,455.0,245.0
5.0,234.0,8.0,245.0
5.0,234.0,8.0,280.0
5.0,234.0,8.0,352.0
5.0,234.0,151.0,245.0
5.0,234.0,151.0,460.0
5.0,234.0,151.0,461.0
5.0,234.0,163.0,308.0
5.0,234.0,192.0,187.0
5.0,234.0,220.0,87.0
5.0,234.0,220.0,245.0
5.0,234.0,320.0,245.0
5.0,234.0,404.0,245.0
5.0,234.0,410.0,245.0
5.0,245.0
5.0,245.0,11.0,87.0
5.0,245.0,51.0,280.0
5.0,245.0,132.0,460.0
5.0,245.0,132.0,461.0
5.0,245.0,153.0,301.0
5.0,245.0,153.0,461.0
5.0,245.0,163.0,308.0
5.0,245.0,195.0,187.0
5.0,245.0,215.0,87.0
5.0,245.0,217.0,87.0
5.0,245.0,223.0,165.0
5.0,245.0,223.0,301.0
5.0,245.0,229.0,187.0
5.0,245.0,262.0,139.0
5.0,245.0,265.0,280.0
5.0,245.0,290.0,308.0
5.0,245.0,294.0,87.0
5.0,245.0,308.0
5.0,245.0,308.0,187.0
5.0,245.0,340.0,280.0
5.0,245.0,374.0,139.0
5.0,245.0,374.0,187.0
5.0,245.0,399.0,87.0
5.0,245.0,399.0,139.0
5.0,245.0,399.0,301.0
5.0,245.0,415.0,352.0
5.0,245.0,427.0,280.0
5.0,245.0,452.0,280.0
5.0,245.0,455.0,87.0
5.0,259.0,46.0,245.0
5.0,259.0,57.0,245.0
5.0,259.0,147.0,245.0
5.0,259.0,245.0
5.0,259.0,245.0,308.0
5.0,259.0,298.0,245.0
5.0,259.0,337.0,245.0
5.0,259.0,337.0,280.0
5.0,259.0,373.0,245.0
5.0,259.0,433.0,245.0
5.0,298.0,16.0,245.0
5.0,298.0,16.0,308.0
5.0,298.0,16.0,352.0
5.0,298.0,31.0,245.0
5.0,298.0,115.0,245.0
5.0,298.0,198.0,245.0
5.0,298.0,245.0
5.0,298.0,245.0,308.0
5.0,298.0,255.0,87.0
5.0,298.0,255.0,245.0
5.0,298.0,287.0,245.0
5.0,298.0,305.0,245.0
5.0,298.0,329.0,308.0
5.0,298.0,341.0,245.0
5.0,337.0,46.0,245.0
5.0,337.0,56.0,109.0
5.0,337.0,56.0,245.0
5.0,337.0,56.0,460.0
5.0,337.0,143.0,245.0
5.0,337.0,166.0,245.0
5.0,337.0,198.0,245.0
5.0,337.0,211.0,245.0
5.0,337.0,215.0,87.0
5.0,337.0,215.0,245.0
5.0,337.0,245.0
5.0,337.0,245.0,308.0
5.0,337.0,255.0,87.0
5.0,337.0,255.0,245.0
5.0,337.0,259.0,245.0
5.0,337.0,280.0
5.0,337.0,280.0,139.0
5.0,337.0,280.0,245.0
5.0,337.0,280.0,352.0
5.0,337.0,280.0,461.0
5.0,337.0,298.0,245.0
5.0,337.0,354.0,245.0
5.0,337.0,429.0,87.0
5.0,337.0,429.0,245.0
5.0,414.0,8.0,245.0
5.0,414.0,8.0,280.0
5.0,414.0,8.0,352.0
5.0,414.0,11.0,87.0
5.0,414.0,11.0,245.0
5.0,414.0,42.0,245.0
5.0,414.0,42.0,308.0
5.0,414.0,114.0,165.0
5.0,414.0,114.0,245.0
5.0,414.0,114.0,280.0
5.0,414.0,158.0,87.0
5.0,414.0,158.0,245.0
5.0,414.0,163.0,308.0
5.0,414.0,192.0,187.0
5.0,414.0,308.0
5.0,414.0,308.0,187.0
5.0,414.0,320.0,245.0
5.0,414.0,329.0,308.0
5.0,414.0,348.0,187.0
5.0,414.0,348.0,245.0
5.0,414.0,348.0,301.0
5.0,414.0,408.0,87.0
5.0,414.0,408.0,245.0
5.0,433.0,8.0,245.0
5.0,433.0,8.0,280.0
5.0,433.0,8.0,352.0
5.0,433.0,15.0,245.0
5.0,433.0,15.0,280.0
5.0,433.0,18.0,87.0
5.0,433.0,18.0,245.0
5.0,433.0,40.0,245.0
5.0,433.0,46.0,245.0
5.0,433.0,56.0,109.0
5.0,433.0,56.0,245.0
5.0,433.0,56.0,460.0
5.0,433.0,57.0,245.0
5.0,433.0,73.0,245.0
5.0,433.0,73.0,460.0
5.0,433.0,83.0,245.0
5.0,433.0,98.0,87.0
5.0,433.0,98.0,245.0
5.0,433.0,98.0,301.0
5.0,433.0,99.0,245.0
5.0,433.0,103.0,245.0
5.0,433.0,144.0,245.0
5.0,433.0,151.0,245.0
5.0,433.0,151.0,460.0
5.0,433.0,151.0,461.0
5.0,433.0,163.0,308.0
5.0,433.0,172.0,139.0
5.0,433.0,172.0,245.0
5.0,433.0,172.0,301.0
5.0,433.0,172.0,352.0
5.0,433.0,189.0,245.0
5.0,433.0,191.0,109.0
5.0,433.0,191.0,245.0
5.0,433.0,194.0,245.0
